iter	Passed	Remaining
0	144	144587
1	146	73342
2	148	49370
3	149	37280
4	150	30032
5	152	25195
6	153	21718
7	154	19105
8	154	17059
9	155	15418
10	156	14084
11	157	12973
12	158	12032
13	159	11230
14	160	10534
15	161	9934
16	162	9409
17	163	8933
18	164	8501
19	165	8110
20	166	7765
21	167	7447
22	168	7155
23	169	6883
24	170	6638
25	171	6407
26	171	6193
27	172	5994
28	173	5811
29	174	5642
30	175	5481
31	176	5329
32	177	5190
33	177	5056
34	178	4930
35	179	4812
36	180	4701
37	181	4595
38	182	4494
39	183	4398
40	184	4308
41	185	4224
42	186	4143
43	187	4063
44	187	3988
45	188	3918
46	189	3850
47	190	3785
48	191	3724
49	192	3665
50	193	3606
51	194	3551
52	195	3496
53	196	3443
54	197	3392
55	198	3345
56	199	3298
57	200	3253
58	201	3210
59	202	3167
60	203	3126
61	204	3089
62	205	3051
63	206	3015
64	207	2978
65	207	2942
66	208	2906
67	209	2867
68	210	2834
69	211	2803
70	211	2773
71	212	2743
72	213	2714
73	214	2685
74	215	2657
75	216	2629
76	217	2602
77	217	2575
78	218	2550
79	219	2526
80	220	2502
81	221	2481
82	222	2459
83	223	2437
84	224	2413
85	225	2393
86	225	2370
87	226	2351
88	227	2331
89	228	2312
90	229	2294
91	230	2276
92	231	2258
93	232	2242
94	233	2225
95	234	2208
96	235	2191
97	236	2174
98	237	2158
99	238	2142
100	239	2127
101	239	2109
102	240	2094
103	241	2079
104	242	2063
105	243	2050
106	244	2036
107	245	2023
108	245	2010
109	247	1999
110	248	1986
111	248	1973
112	249	1960
113	250	1947
114	251	1934
115	252	1921
116	253	1909
117	253	1897
118	254	1884
119	255	1872
120	256	1860
121	257	1850
122	257	1836
123	258	1825
124	259	1815
125	260	1805
126	261	1794
127	261	1782
128	262	1772
129	263	1763
130	264	1755
131	265	1746
132	266	1738
133	267	1730
134	268	1722
135	269	1713
136	270	1706
137	271	1697
138	272	1690
139	274	1683
140	275	1677
141	276	1670
142	277	1663
143	278	1656
144	279	1648
145	280	1640
146	281	1633
147	282	1626
148	283	1618
149	284	1610
150	285	1602
151	285	1595
152	286	1587
153	287	1579
154	288	1572
155	289	1564
156	290	1558
157	291	1551
158	292	1544
159	292	1538
160	293	1531
161	294	1524
162	295	1518
163	296	1511
164	297	1505
165	298	1498
166	298	1491
167	299	1485
168	300	1478
169	301	1472
170	302	1466
171	303	1459
172	304	1453
173	304	1447
174	305	1441
175	306	1437
176	307	1431
177	308	1425
178	309	1420
179	310	1414
180	310	1406
181	311	1401
182	312	1395
183	313	1390
184	314	1384
185	315	1379
186	316	1373
187	316	1368
188	317	1362
189	318	1357
190	319	1352
191	320	1347
192	321	1342
193	321	1337
194	323	1333
195	323	1329
196	324	1324
197	325	1319
198	326	1315
199	327	1310
200	328	1305
201	329	1300
202	329	1295
203	330	1290
204	331	1286
205	332	1281
206	333	1277
207	334	1272
208	334	1267
209	335	1263
210	336	1259
211	337	1255
212	338	1251
213	339	1247
214	340	1242
215	341	1238
216	342	1234
217	342	1230
218	343	1226
219	344	1221
220	345	1217
221	346	1213
222	346	1209
223	347	1204
224	348	1200
225	349	1196
226	350	1193
227	351	1189
228	352	1185
229	352	1181
230	353	1177
231	354	1174
232	355	1170
233	356	1166
234	357	1163
235	358	1159
236	358	1155
237	359	1151
238	360	1148
239	361	1144
240	362	1140
241	363	1137
242	363	1133
243	364	1130
244	365	1127
245	366	1123
246	367	1120
247	368	1117
248	369	1114
249	370	1110
250	370	1106
251	371	1103
252	372	1099
253	373	1096
254	374	1093
255	375	1090
256	375	1086
257	376	1083
258	377	1080
259	378	1076
260	379	1073
261	380	1071
262	381	1068
263	382	1066
264	383	1063
265	384	1061
266	385	1058
267	386	1056
268	387	1053
269	388	1050
270	389	1046
271	389	1043
272	390	1040
273	391	1037
274	392	1034
275	393	1032
276	394	1029
277	395	1027
278	396	1024
279	397	1022
280	398	1019
281	399	1016
282	400	1013
283	401	1011
284	401	1008
285	402	1005
286	403	1002
287	404	999
288	405	997
289	406	994
290	406	991
291	407	988
292	408	986
293	409	983
294	410	981
295	411	979
296	412	976
297	413	973
298	414	970
299	414	967
300	415	965
301	416	962
302	417	960
303	418	957
304	419	955
305	420	952
306	420	949
307	421	947
308	422	944
309	423	942
310	424	940
311	425	938
312	426	935
313	427	932
314	427	930
315	428	928
316	429	925
317	430	923
318	431	920
319	432	918
320	432	915
321	433	913
322	434	910
323	435	908
324	436	906
325	437	904
326	438	901
327	439	899
328	440	897
329	441	895
330	442	893
331	442	891
332	443	888
333	444	886
334	445	883
335	446	881
336	447	879
337	448	877
338	448	875
339	449	873
340	450	871
341	451	868
342	452	866
343	453	864
344	454	862
345	455	860
346	456	858
347	456	856
348	457	853
349	458	851
350	459	849
351	460	847
352	460	844
353	461	842
354	462	840
355	463	838
356	464	836
357	465	834
358	466	832
359	466	829
360	467	828
361	468	826
362	469	824
363	470	822
364	471	820
365	472	818
366	473	816
367	474	814
368	475	812
369	475	810
370	477	809
371	478	808
372	479	806
373	480	804
374	481	801
375	482	799
376	483	798
377	484	797
378	485	795
379	486	793
380	487	791
381	488	789
382	488	787
383	489	785
384	490	783
385	491	781
386	492	780
387	493	777
388	494	775
389	494	774
390	495	772
391	496	770
392	497	768
393	498	766
394	499	765
395	500	763
396	501	761
397	502	759
398	503	757
399	503	755
400	504	753
401	505	751
402	506	750
403	507	749
404	509	748
405	510	746
406	511	744
407	512	743
408	513	741
409	514	740
410	515	738
411	516	736
412	517	735
413	518	733
414	518	731
415	519	729
416	520	728
417	521	726
418	522	725
419	523	723
420	524	721
421	525	720
422	526	718
423	527	717
424	528	715
425	529	713
426	530	712
427	531	710
428	532	709
429	533	707
430	534	705
431	535	704
432	536	702
433	537	700
434	538	699
435	539	697
436	539	695
437	540	693
438	541	692
439	542	690
440	543	689
441	544	687
442	545	685
443	546	683
444	547	682
445	547	680
446	548	679
447	549	677
448	550	675
449	551	674
450	552	672
451	553	670
452	553	668
453	554	667
454	555	665
455	556	664
456	557	662
457	558	660
458	559	659
459	560	657
460	560	655
461	561	654
462	562	652
463	563	650
464	564	649
465	565	647
466	566	645
467	566	644
468	567	642
469	568	641
470	569	639
471	570	637
